URL,Title,Author,Publication Date,Content,Keywords
https://www.nytimes.com/2024/08/28/technology/durov-telegram-liability-platforms.html,Can Tech Executives Be Held Responsible for What Happens on Their Platforms?,By Adam Satariano and Cecilia Kang,2024-08-28,,"Social Media, Liability for Products, Computers and the Internet, Sex Crimes, Terrorism, Regulation and Deregulation of Industry, Money Laundering, Freedom of Speech and Expression, Mobile Applications"
https://www.nytimes.com/2024/07/05/insider/hard-fork-podcast.html,"On ‘Hard Fork,’ a Hard Look at the Future of Technology",By Josh Ocampo,2024-07-05,,"Science and Technology, Artificial Intelligence, Podcasts"
https://www.nytimes.com/2024/08/27/business/media/kamala-harris-dana-bash-interview-cnn.html,CNN’s Dana Bash to Interview Harris and Walz on Thursday,By Michael M. Grynbaum,2024-08-27,,"Presidential Election of 2024, United States Politics and Government, Television, News and News Media"
https://www.nytimes.com/2024/08/27/technology/telegram-crypto-industry-defender.html,Telegram’s Loudest Defender: The Global Crypto Industry,By David Yaffe-Bellany,2024-08-27,,"Virtual Currency, Social Media, Mobile Applications, Instant Messaging, Freedom of Speech and Expression, Mobile Commerce and Payments, Banking and Financial Institutions, Venture Capital, Computers and the Internet"
https://www.nytimes.com/2024/08/27/business/energy-environment/tesla-electric-vehicle-charging.html,Tesla’s Rivals Still Can’t Use Its Superchargers,By Jack Ewing,2024-08-27,,"Electric and Hybrid Vehicles, Automobile Service and Charging Stations, Automobiles"
https://www.nytimes.com/2024/08/26/world/europe/telegram-russia-ukraine-war.html,Telegram Turmoil Threatens Dominant Chronicle of the War in Ukraine,By Anatoly Kurmanaev,2024-08-26,,"Mobile Applications, Russian Invasion of Ukraine (2022), Polls and Public Opinion, Defense and Military Forces"
https://www.nytimes.com/2024/08/26/technology/pavel-durov-telegram-founder.html,How Telegram’s Founder Went From Russia’s Mark Zuckerberg to Wanted Man,By Paul Mozur and Adam Satariano,2024-08-26,,"Computers and the Internet, Content Type: Personal Profile, Instant Messaging, Social Media, Mobile Applications, Entrepreneurship, Freedom of Speech and Expression, Child Pornography, Rumors and Misinformation, Drug Abuse and Traffic, Fringe Groups and Movements, Politics and Government"
https://www.nytimes.com/2024/08/26/business/canada-ev-tariffs-china.html,Canada Will Impose 100% Tariffs on Chinese Electric Vehicles,By Ian Austen,2024-08-26,,"Electric and Hybrid Vehicles, Automobiles, International Relations, International Trade and World Market, Customs (Tariff), Protectionism (Trade), Politics and Government"
https://www.nytimes.com/interactive/2024/08/26/upshot/ai-synthetic-data.html,When A.I.’s Output Is a Threat to A.I. Itself,By Aatish Bhatia,2024-08-26,,"Artificial Intelligence, Computers and the Internet, Research, Rumors and Misinformation"
https://www.nytimes.com/2024/08/25/technology/pavel-durov-telegram-detained-france.html,Telegram Becomes Free Speech Flashpoint After Founder’s Arrest,"By Adam Satariano, Paul Mozur and Aurelien Breeden",2024-08-25,,"Terrorism, Drug Abuse and Traffic, Computers and the Internet, Child Abuse and Neglect, Mobile Applications, Freedom of Speech and Expression, Fringe Groups and Movements, Censorship, Right-Wing Extremism and Alt-Right, Rumors and Misinformation"
https://www.nytimes.com/2024/08/01/science/racist-slur-plant-names.html,"As Botanists Drop a Racist Plant Name, Some Fear Scientific Confusion",By Clarissa Brincat,2024-08-01,,"your-feed-science, Flowers and Plants, Research, Science and Technology, Race and Ethnicity, Discrimination, Black People, Blacks"
https://www.nytimes.com/2024/08/25/business/media/apple-movies-theaters-wolfs.html,Apple Rethinks Its Movie Strategy After a String of Misses,By Nicole Sperling,2024-08-25,,"Movies, Box Office Sales, Video Recordings, Downloads and Streaming"
https://www.nytimes.com/2024/08/24/obituaries/mabel-addis-overlooked.html,"Overlooked No More: Mabel Addis, Who Pioneered Storytelling in Video Gaming",By Anna Diamond,2024-08-24,,"Biographical Information, Computer and Video Games, Women and Girls, Education (K-12), Computers and the Internet, Teachers and School Employees"
https://www.nytimes.com/2024/08/24/technology/elon-musk-x-san-francisco.html,Elon Musk’s X Is Leaving San Francisco. City Officials Say ‘Good Riddance.’,By Heather Knight and Kate Conger,2024-08-24,,"Relocation of Business, Social Media, Computers and the Internet, Labor and Jobs, Tax Credits, Deductions and Exemptions"
https://www.nytimes.com/2024/08/24/technology/elon-musk-twitter-blue.html,How Elon Musk Got Tangled Up in Blue,By Ryan Mac and Kate Conger,2024-08-24,,"Social Media, News and News Media, Online Advertising, Computers and the Internet, Customer Relations"
https://www.nytimes.com/2024/08/23/business/media/kamala-harris-dnc-viewers-ratings.html,"Harris’s Convention Speech Seen by 29 Million, a Narrow Win Over Trump’s",By Michael M. Grynbaum,2024-08-23,,"Ratings (Audience Measurement), Television, Democratic National Convention, News and News Media, Presidential Election of 2024"
https://www.nytimes.com/2024/08/23/business/economy/realpage-doj-antitrust-suit-rent.html,U.S. Accuses Software Maker RealPage of Enabling Collusion on Rents,"By Danielle Kaye, Lauren Hirsch and David McCabe",2024-08-23,,"Renting and Leasing (Real Estate), Real Estate and Housing (Residential), Landlords, Antitrust Laws and Competition Issues, Suits and Litigation (Civil), Prices (Fares, Fees and Rates), Computers and the Internet"
https://www.nytimes.com/2024/08/22/technology/ftx-crypto-campaign-finance.html,Crypto Lobbyist Charged With Breaking Campaign Finance Rules,By David Yaffe-Bellany and Theodore Schleifer,2024-08-22,,"Virtual Currency, Lobbying and Lobbyists, Campaign Finance, Frauds and Swindling, Political Action Committees, Elections, House of Representatives, United States Politics and Government"
https://www.nytimes.com/2024/08/21/business/google-california-news-funding.html,Google Joins $250 Million Deal to Support Newsrooms in California,By Karen Weise and Shawn Hubler,2024-08-22,,"News and News Media, Newspapers, Finances, Public-Private Sector Cooperation, Social Media, Artificial Intelligence, Politics and Government"
https://www.nytimes.com/2024/08/21/technology/us-fbi-russia-election-disinformation.html,U.S. Investigating Americans Who Worked With Russian State Television,By Steven Lee Myers and Julian E. Barnes,2024-08-21,,"Espionage and Intelligence Services, Foreign Agents Registration Act, Propaganda, Rumors and Misinformation, Presidential Election of 2024, United States International Relations, Search and Seizure, Television, News and News Media"
https://www.nytimes.com/2024/08/21/technology/ai-election-campaigns.html,The Year of the A.I. Election That Wasn’t,By Sheera Frenkel,2024-08-21,,"Artificial Intelligence, United States Politics and Government, Computers and the Internet, Voice and Speech, Video Recordings, Downloads and Streaming, Presidential Election of 2024, Start-ups, Elections"
https://www.nytimes.com/2024/07/05/podcasts/hardfork-netflix-ted-sarandos.html,The Interview: The Netflix Chief’s Plan to Get You to Binge Even More,"By Lulu Garcia-Navarro, Wyatt Orme, Anabel Bacon, Allison Benedikt, Brad Fisher, Efim Shapiro, Elisheba Ittoop, Marion Lozano and Devin Yalkin",2024-07-05,,Science and Technology
https://www.nytimes.com/2024/08/20/world/asia/pakistan-internet-government-surveillance.html,"Internet Slows to a Crawl in Pakistan, Stoking Fear of a Firewall",By Zia ur-Rehman and Christina Goldbaum,2024-08-20,,"Politics and Government, Communications and Media Blackouts, Surveillance of Citizens by Government, Computers and the Internet, Social Media, Instant Messaging, Censorship, Freedom of Speech and Expression, Computer Security, Demonstrations, Protests and Riots, Defense and Military Forces, Human Rights and Human Rights Violations"
https://www.nytimes.com/2024/08/20/technology/meta-section-230-lawsuit.html,How a Law That Shields Big Tech Is Now Being Used Against It,By David McCabe,2024-08-20,,"Computers and the Internet, Social Media, Suits and Litigation (Civil), Law and Legislation, Freedom of Speech and Expression"
https://www.nytimes.com/2024/08/20/opinion/beach-read-ai.html,"An Experiment in Lust, Regret and Kissing",By Curtis Sittenfeld,2024-08-20,,"Artificial Intelligence, Books and Literature, ChatGPT, src-reader-callout"
https://www.nytimes.com/2024/08/19/health/parkinsons-brain-pacemaker.html,A Personalized Brain Pacemaker for Parkinson’s,By Pam Belluck and Jason Henry,2024-08-19,,"Brain, Research, Parkinson's Disease, Artificial Intelligence, Medical Devices"
https://www.nytimes.com/2024/07/27/style/autism-parenthood-uber.html,"To Uber, With Love",By Judith Newman,2024-07-27,,"Autism, Car Services and Livery Cabs, Parenting, Customer Relations"
https://www.nytimes.com/2024/08/18/business/economy/ai-business-startups.html,How A.I. Can Help Start Small Businesses,By Sydney Ember,2024-08-18,,"Artificial Intelligence, Entrepreneurship, Start-ups, Small Business, Innovation, ChatGPT"
https://www.nytimes.com/2024/07/26/science/nasa-spacex-boeing-iss.html,NASA Aims to Restore Space Station Traffic After SpaceX and Boeing Problems,By Kenneth Chang,2024-07-26,,"Space and Astronomy, Private Spaceflight, International Space Station, Rocket Science and Propulsion"
https://www.nytimes.com/2024/07/26/us/politics/kamala-harris-tiktok.html,"Harris Joins TikTok, Another Sign of the App’s Value in Reaching Young Voters",By Ken Bensinger,2024-07-26,,"Social Media, Presidential Election of 2024, United States Politics and Government"
https://www.nytimes.com/2024/08/16/technology/openai-chatgpt-iran-misinformation.html,OpenAI Says It Disrupted an Iranian Misinformation Campaign,By Cade Metz,2024-08-16,,"ChatGPT, Computers and the Internet, Artificial Intelligence, Rumors and Misinformation, Cyberwarfare and Defense, Presidential Election of 2024, United States International Relations"
https://www.nytimes.com/2024/08/16/technology/apple-epic-spotify-app-stores.html,Apple Giving Ground on App Store Rules to Appease Regulators,By Tripp Mickle,2024-08-16,,"Mobile Applications, Software, Prices (Fares, Fees and Rates), Antitrust Laws and Competition Issues, iPhone, Computers and the Internet, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/08/16/technology/san-francisco-local-news-resurgence.html,"Local News Is Dying, but Not in San Francisco",By Eli Tan,2024-08-16,,"Newspapers, News and News Media, Computers and the Internet, Nonprofit Organizations, Online Advertising, Local Government"
https://www.nytimes.com/2024/08/15/technology/california-ai-bill-amended.html,California A.I. Bill Is Amended; Vote Is Expected by End of August,By Cecilia Kang and Cade Metz,2024-08-15,,"Artificial Intelligence, Computers and the Internet, Law and Legislation, Regulation and Deregulation of Industry, Politics and Government, State Legislatures"
https://www.nytimes.com/2024/08/14/technology/cisco-layoffs.html,Cisco Systems to Cut About 7% of Staff in Second Round of Layoffs,By Eli Tan,2024-08-14,,"Layoffs and Job Reductions, Company Reports, Computers and the Internet, Cloud Computing, Enterprise Computing"
https://www.nytimes.com/2024/08/14/business/biden-social-media-creators-white-house.html,"Bowling, Selfies and the ‘Dougie’: Biden Woos Influencers at the White House",By Sapna Maheshwari,2024-08-15,,"Social Media, White House Building (Washington, DC), United States Economy"
https://www.nytimes.com/2024/08/14/technology/ai-california-bill-silicon-valley.html,A California Bill to Regulate A.I. Causes Alarm in Silicon Valley,By Cade Metz and Cecilia Kang,2024-08-14,,"Law and Legislation, Artificial Intelligence, Computers and the Internet, Regulation and Deregulation of Industry, Open-Source Software"
https://www.nytimes.com/interactive/2024/08/14/technology/elon-musk-ai-deepfake-scam.html,How ‘Deepfake Elon Musk’ Became the Internet’s Biggest Scammer,By Stuart A. Thompson,2024-08-14,,"Artificial Intelligence, Video Recordings, Downloads and Streaming, Frauds and Swindling, Computers and the Internet"
https://www.nytimes.com/2024/07/23/opinion/protect-accidental-pandemic.html,How to Reduce the Risk of a Catastrophic Lab Accident,"By Tom Inglesby, Anita Cicero and Marc Lipsitch",2024-07-23,,"Regulation and Deregulation of Industry, Science and Technology, Viruses"
https://www.nytimes.com/2024/08/13/technology/google-monopoly-antitrust-justice-department.html,U.S. Said to Consider a Breakup of Google to Address Search Monopoly,By David McCabe and Nico Grant,2024-08-13,,"Antitrust Laws and Competition Issues, Decisions and Verdicts, Computers and the Internet, Search Engines, Smartphones, Regulation and Deregulation of Industry, Chrome (Browser), Android (Operating System), Online Advertising"
https://www.nytimes.com/2024/08/13/technology/google-pixel-9.html,Google Debuts A.I.-Powered Phones in Latest Attempt to Best the iPhone,By Nico Grant,2024-08-13,,"Artificial Intelligence, Computers and the Internet, Smartphones, Android (Operating System)"
https://www.nytimes.com/2024/08/13/technology/elon-musk-x-donald-trump.html,"Musk’s Trump Talk: After Glitchy Start, a Two-Hour Ramble",By Kate Conger and Ryan Mac,2024-08-13,,"Social Media, Presidential Election of 2024, United States Politics and Government, Video Recordings, Downloads and Streaming, Computers and the Internet"
https://www.nytimes.com/2024/07/22/business/softbank-self-driving-cars.html,SoftBank’s Chief Pitches a New Path for Self-Driving Cars,By River Akira Davis,2024-07-22,,"Automobiles, Driverless and Semiautonomous Vehicles, Artificial Intelligence"
https://www.nytimes.com/2024/08/12/us/politics/trump-musk-x-fact-check.html,Trump Regales Elon Musk With Familiar Falsehoods,By Linda Qiu,2024-08-13,,"Presidential Election of 2024, Rumors and Misinformation"
https://www.nytimes.com/2024/08/12/technology/trump-musk-x-spaces-interview.html,X Spaces with Trump is off to a glitchy start.,By Kate Conger and Ryan Mac,2024-08-13,,"Computer Network Outages, Social Media, Computers and the Internet, Labor and Jobs, Mobile Applications, Layoffs and Job Reductions"
https://www.nytimes.com/2024/08/13/technology/brock-pierce-crypto-puerto-rico.html,The Unraveling of a Crypto Dream,"By David Yaffe-Bellany, Laura N. Pérez Sánchez and Erika P. Rodríguez",2024-08-13,,"Virtual Currency, Suits and Litigation (Civil), Entrepreneurship, Politics and Government, Tax Shelters, Content Type: Personal Profile"
https://www.nytimes.com/2024/08/12/technology/donald-trump-elon-musk-x.html,Trump Returns to X in Victory for Elon Musk,By Kate Conger,2024-08-12,,"Social Media, Republican National Convention, Storming of the US Capitol (Jan, 2021), Computers and the Internet"
https://www.nytimes.com/2024/07/22/nyregion/street-wars-traffic-uber-taxi-new-york-city.html,They Drive for a Living and Say New York Traffic Is ‘the Worst Ever’,By Alyce McFadden,2024-07-22,,"Roads and Traffic, Taxicabs and Taxicab Drivers, Car-Pooling and Ride-Sharing, Electric and Hybrid Vehicles, Bicycles and Bicycling, Electric Bicycles, Motorcycles and Scooters, Buses, Automobiles, Traffic Accidents and Safety, Congestion Pricing, Deaths (Fatalities), Speed Limits and Speeding"
https://www.nytimes.com/interactive/2024/08/12/books/review/video-game-novels.html,Do You Know These Novels That Were Adapted Into Video Games?,By J. D. Biersdorfer,2024-08-12,,"Books and Literature, Games, Content Type: Quiz"
https://www.nytimes.com/2024/08/12/business/media/2024-election-disinformation.html,Elections Officials Battle a Deluge of Disinformation,By Tiffany Hsu,2024-08-12,,"Voter Fraud (Election Fraud), Presidential Election of 2024, Rumors and Misinformation, Conspiracy Theories, Right-Wing Extremism and Alt-Right, audio-neutral-informative"
https://www.nytimes.com/2024/08/12/business/media/influencers-politics-ai-analysis.html,Brands Love Influencers (Until Politics Get Involved),By Sapna Maheshwari,2024-08-12,,"Presidential Election of 2024, Computers and the Internet, Advertising and Marketing, Social Media, Artificial Intelligence, Public Relations and Publicity, United States Politics and Government"
https://www.nytimes.com/2024/08/05/business/dealbook/crowdstrike-delta-tech-outage.html,CrowdStrike Hits Back in Heated Spat With Delta Over Global Tech Outage,By Lauren Hirsch and Niraj Chokshi,2024-08-05,,"Computer Network Outages, AIRLINES AND AIRPLANES, Computer Security, Suits and Litigation (Civil), Delays (Transportation)"
https://www.nytimes.com/2024/08/11/technology/phone-tech-use-schools.html,How Has Tech Changed Your School Experience? We Want to Hear About It.,By Natasha Singer,2024-08-11,,internal-reader-callout
https://www.nytimes.com/2024/08/11/technology/school-phone-bans-indiana-louisiana.html,Why Schools Are Racing to Ban Student Phones,By Natasha Singer,2024-08-11,,"Smartphones, Education (K-12), States (US), Computers and the Internet, Social Media, Mobile Applications, Bullies, Cyberharassment, Law and Legislation"
https://www.nytimes.com/2024/06/28/podcasts/hardfork-ai-music-lawsuits.html,"Record Labels Sue A.I. Music Generators, Inside the Pentagon’s Tech Upgrade and HatGPT","By Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Larissa Anderson, Corey Schreppel, Dan Powell, Elisheba Ittoop, Marion Lozano, Sophia Lanman and Rowan Niemisto",2024-06-28,,"Science and Technology, Artificial Intelligence, United States Defense and Military Forces"
https://www.nytimes.com/2024/06/27/technology/uber-lyft-massachusetts-settlement.html,Uber and Lyft Agree to Give Massachusetts Drivers Minimum Pay,By Eli Tan,2024-06-28,,"Computers and the Internet, Car Services and Livery Cabs, Suits and Litigation (Civil), Employee Fringe Benefits"
https://www.nytimes.com/interactive/2024/08/09/technology/migrants-racism-social-media-violence.html,How Online Hatred Toward Migrants Spurs Real-World Violence,"By Steven Lee Myers, Adam Satariano, Leo Dominguez and Rumsey Taylor",2024-08-10,,"Social Media, Rumors and Misinformation, Right-Wing Extremism and Alt-Right, Immigration and Emigration, Discrimination, Demonstrations, Protests and Riots, Hate Speech, Hate Crimes"
https://www.nytimes.com/2024/08/09/technology/elon-musk-x-twitter-board-lawsuit.html,Former Twitter Board Member Sues Elon Musk’s X For $20 Million in Pay,By Kate Conger,2024-08-09,,"Boards of Directors, Executive Compensation, Stock Options and Purchase Plans, Mergers, Acquisitions and Divestitures, Social Media, Suits and Litigation (Civil)"
https://www.nytimes.com/2024/08/09/us/politics/elon-musk-west-point.html,Elon Musk to Speak to West Point Cadets,By Helene Cooper,2024-08-09,,"United States Defense and Military Forces, Social Media, Government Contracts and Procurement"
https://www.nytimes.com/2024/08/09/business/cash-app-settlement.html,"Cash App Users May Claim Up to $2,500 in Data Breach Settlement",By Christine Hauser,2024-08-09,,"Mobile Commerce and Payments, Compensation for Damages (Law), Computer Security"
https://www.nytimes.com/2024/08/09/business/china-ev-battery-tech.html,How China Built Tech Prowess: Chemistry Classes and Research Labs,By Keith Bradsher,2024-08-09,,"Economic Conditions and Trends, Electric and Hybrid Vehicles, Research, Colleges and Universities, Factories and Manufacturing, Innovation, Batteries, Education"
https://www.nytimes.com/2024/08/08/technology/ai-start-ups-google-microsoft-amazon.html,The New A.I. Deal: Buy Everything but the Company,By Erin Griffith and Cade Metz,2024-08-08,,"Mergers, Acquisitions and Divestitures, Artificial Intelligence, Computers and the Internet, Start-ups, Antitrust Laws and Competition Issues, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/08/08/technology/elon-musk-x-advertisers-boycott.html,"Advertising Coalition Shuts Down After X, Owned by Elon Musk, Sues",By Kate Conger and Tiffany Hsu,2024-08-08,,"Shutdowns (Institutional), Advertising and Marketing, Online Advertising, Nonprofit Organizations, Boycotts, Social Media, Suits and Litigation (Civil), Computers and the Internet, Antitrust Laws and Competition Issues"
https://www.nytimes.com/2024/08/08/us/politics/trump-tax-tips-tiktok-crypto.html,"From Tips to TikTok, Trump Swaps Policies With Aim to Please Voters",By Alan Rappeport,2024-08-08,,"Presidential Election of 2024, United States Economy, United States Politics and Government, Social Media, Tips and Tipping, Waiters and Waitresses, Virtual Currency, Bitcoin (Currency), Computers and the Internet"
https://www.nytimes.com/2024/07/17/science/nasa-viper-moon-rover-canceled.html,NASA Spent $450 Million on a Moon Rover. Now It’s Canceling the Mission.,By Kenneth Chang,2024-07-17,,"Moon, Space and Astronomy, Robots and Robotics, Federal Budget (US), United States Politics and Government, Ice"
https://www.nytimes.com/2024/08/07/business/musk-starmer-riots-uk.html,Elon Musk Clashes With Keir Starmer Over Riots in Britain,By Eshe Nelson,2024-08-07,,"Social Media, Rumors and Misinformation, Politics and Government, Demonstrations, Protests and Riots, Immigration and Emigration, Right-Wing Extremism and Alt-Right"
https://www.nytimes.com/2024/08/07/technology/biden-conspiracy-theories-misinformation.html,What Do Conspiracy Theorists Do When Proved Wrong? Double Down or Move On.,By Stuart A. Thompson,2024-08-07,,"Social Media, Conspiracy Theories, Rumors and Misinformation, Presidential Election of 2024, United States Politics and Government"
https://www.nytimes.com/2024/08/07/movies/blair-witch-project-reality-anniversary.html,"Before Reality Became Debatable, There Was ‘The Blair Witch Project’",By Maya Salam,2024-08-07,,"Movies, Conspiracy Theories, Rumors and Misinformation, Video Recordings, Downloads and Streaming, Artificial Intelligence, Computers and the Internet"
https://www.nytimes.com/2024/08/06/business/microsoft-delta-flight-cancellations-outage.html,Microsoft Says Delta Was Largely Responsible for Flight Cancellations,By Niraj Chokshi,2024-08-06,,"AIRLINES AND AIRPLANES, Computer Network Outages, Software, Windows (Operating System), Suits and Litigation (Civil), Computers and the Internet"
https://www.nytimes.com/2024/08/06/technology/x-antitrust-suit-advertisers-elon-musk.html,"X, Owned by Elon Musk, Brings Antitrust Suit Accusing Advertisers of a Boycott",By Kate Conger,2024-08-06,,"Online Advertising, Antitrust Laws and Competition Issues, Social Media, Computers and the Internet, Boycotts"
https://www.nytimes.com/2024/08/06/technology/google-microsoft-antitrust-cases.html,How the Google Antitrust Ruling May Influence Tech Competition,By Steve Lohr,2024-08-06,,"Antitrust Laws and Competition Issues, Computers and the Internet, Software, Search Engines, Mergers, Acquisitions and Divestitures, Online Advertising, Decisions and Verdicts, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/08/06/technology/nvidia-antitrust-scrutiny.html,"As Regulators Close In, Nvidia Scrambles for a Response",By Tripp Mickle and David McCabe,2024-08-06,,"Computer Chips, Antitrust Laws and Competition Issues, Cloud Computing, Computers and the Internet, Artificial Intelligence, Regulation and Deregulation of Industry, United States Politics and Government"
https://www.nytimes.com/2024/08/06/magazine/tech-coach-therapists.html,How ‘Coaching’ Became Silicon Valley’s Hack for Therapy,By Daniel Duane,2024-08-06,,"Therapy and Rehabilitation, Coaches (Non-Sports), Executives and Management (Theory), Psychology and Psychologists, Psychiatry and Psychiatrists, Computers and the Internet, Entrepreneurship, Start-ups"
https://www.nytimes.com/interactive/2024/08/05/technology/google-antitrust-ruling.html,U.S. et al. v. Google: Read the Ruling,,2024-08-05,,"Decisions and Verdicts, Antitrust Laws and Competition Issues, Search Engines"
https://www.nytimes.com/2024/08/05/technology/x-twitter-san-francisco-office.html,X to Close Flagship San Francisco Office,By Kate Conger and Ryan Mac,2024-08-05,,"Social Media, Computers and the Internet, Real Estate (Commercial)"
https://www.nytimes.com/2024/08/05/technology/antitrust-google-amazon-apple-meta.html,"After Google Antitrust Ruling, Here’s Where Other Big Tech Cases Stand",By Cecilia Kang and David McCabe,2024-08-05,,"Computers and the Internet, Decisions and Verdicts, Antitrust Laws and Competition Issues, Social Media, E-Commerce, Mergers, Acquisitions and Divestitures, Corporations, Mobile Applications, Advertising and Marketing, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/08/05/technology/google-antitrust-ruling.html,"‘Google Is a Monopolist,’ Judge Rules in Landmark Antitrust Case",By David McCabe,2024-08-05,,"Computers and the Internet, Antitrust Laws and Competition Issues, Decisions and Verdicts, Suits and Litigation (Civil), Search Engines, Online Advertising, Attorneys General"
https://www.nytimes.com/2024/08/05/business/nvidia-stocks.html,Nvidia Tumbles After Reports of Chip Delay,By Tripp Mickle,2024-08-05,,"Artificial Intelligence, Computer Chips, Company Reports, Stocks and Bonds"
https://www.nytimes.com/2024/08/05/technology/elon-musk-openai-lawsuit.html,Elon Musk Revives Lawsuit Against OpenAI and Sam Altman,By Cade Metz,2024-08-05,,"Artificial Intelligence, Suits and Litigation (Civil), ChatGPT, Computers and the Internet"
https://www.nytimes.com/2024/08/05/technology/how-2024-became-the-zoom-election.html,How 2024 Became the Zoom Election,By Kevin Roose,2024-08-05,,"Presidential Election of 2024, Computers and the Internet, Mobile Applications, Videophones and Videoconferencing"
https://www.nytimes.com/2024/07/15/business/trump-media-stock.html,Trump Media Stock Jumps as Traders Bet on His Rising Political Fortunes,By Matthew Goldstein,2024-07-15,,"Assassinations and Attempted Assassinations, Stocks and Bonds, Media, Social Media"
https://www.nytimes.com/2024/08/04/technology/china-ai-microchips-takeaways.html,Takeaways From Our Investigation Into Banned A.I. Chips in China,By Ana Swanson,2024-08-04,,"Computer Chips, Regulation and Deregulation of Industry, Embargoes and Sanctions, Artificial Intelligence, Defense and Military Forces, Nuclear Weapons"
https://www.nytimes.com/2024/08/04/technology/china-ai-microchips.html,"With Smugglers and Front Companies, China Is Skirting American A.I. Bans",By Ana Swanson and Claire Fu,2024-08-04,,"United States International Relations, Artificial Intelligence, Computer Chips, Regulation and Deregulation of Industry, Embargoes and Sanctions, Defense and Military Forces, Missiles and Missile Defense Systems, Nuclear Weapons, Smuggling, Torpedoes, Cyberwarfare and Defense"
https://www.nytimes.com/2024/08/02/technology/meta-ai-celebrity-voices.html,"Meta in Talks to Use Voices of Judi Dench, Awkwafina and Others for A.I.",By Mike Isaac and Nicole Sperling,2024-08-03,,"Artificial Intelligence, Voice and Speech, Actors and Actresses, Social Media, Computers and the Internet, Instant Messaging, Mobile Applications"
https://www.nytimes.com/2024/08/02/technology/tech-companies-ai-spending.html,Tech Bosses Preach Patience as They Spend and Spend on A.I.,By Karen Weise,2024-08-02,,"Computers and the Internet, Artificial Intelligence, Stocks and Bonds, Company Reports"
https://www.nytimes.com/2024/07/25/technology/russia-sanctions-chips.html,The Illicit Flow of Technology to Russia Goes Through This Hong Kong Address,By Aaron Krolik and Paul Mozur,2024-07-25,,"Computer Chips, Embargoes and Sanctions, Russian Invasion of Ukraine (2022), International Trade and World Market, International Relations, Defense and Military Forces"
https://www.nytimes.com/2024/08/02/business/elon-musk-pay-delaware.html,Delaware Judge Questions Tesla About Vote on Elon Musk’s Tesla Pay,By Peter Eavis,2024-08-02,,"Executive Compensation, Electric and Hybrid Vehicles, Boards of Directors, Shareholder Rights and Activism, Suits and Litigation (Civil), Decisions and Verdicts"
https://www.nytimes.com/2024/08/01/technology/intel-layoffs-quarterly-report.html,"Intel Will Cut Over 15,000 Jobs Amid Struggles to Turn Itself Around",By Don Clark,2024-08-01,,"Computer Chips, Company Reports, Computers and the Internet, Artificial Intelligence, Layoffs and Job Reductions, Factories and Manufacturing"
https://www.nytimes.com/2024/08/01/technology/amazon-earnings-q2.html,"Amazon Cautions That When the News Gets Nutty, People Shop Less",By Karen Weise,2024-08-01,,"E-Commerce, Mergers, Acquisitions and Divestitures, Computers and the Internet, Delivery Services, Cloud Computing, Company Reports"
https://www.nytimes.com/2024/08/01/technology/apple-quarterly-revenue-up-5.html,Sales of Macs and iPads Lead Apple’s Quarterly Revenue Up 5%,By Tripp Mickle,2024-08-01,,"Computers and the Internet, Artificial Intelligence, Company Reports, iPhone, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/08/01/technology/wsj-reporter-evan-gershkovich.html,The Wall Street Journal Kept Gershkovich’s Detention Front and Center,By Katie Robertson,2024-08-01,,"Newspapers, News and News Media"
https://www.nytimes.com/2024/08/01/technology/don-lemon-elon-musk-lawsuit.html,Don Lemon Sues Elon Musk Over Canceled X Deal,By Kate Conger,2024-08-01,,"Suits and Litigation (Civil), Social Media, Advertising and Marketing, News and News Media"
https://www.nytimes.com/video/science/space/100000009568187/spacex-falcon-rocket-failure.html,SpaceX Falcon 9 Rocket Fails in Orbit,By Reuters,2024-07-12,,Private Spaceflight
https://www.nytimes.com/2024/07/12/business/95-million-synapse-bankruptcy-fintech-fdic.html,$95 Million,By Santul Nerkar,2024-07-12,,"E-Commerce, Start-ups, Banking and Financial Institutions, Bankruptcies"
https://www.nytimes.com/2024/06/21/podcasts/surgeon-general-warning.html,"A Surgeon General Warning, The Disinformation Battle and The Rise of CryptoPACs","By Kevin Roose, Casey Newton, Davis Land, Rachel Cohn, Whitney Jones, Jen Poyant, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto",2024-06-21,,"Science and Technology, Social Media, Rumors and Misinformation, Bitcoin (Currency)"
https://www.nytimes.com/2024/07/31/technology/meta-earnings-artificial-intelligence.html,"Meta Says It Will Continue Spending, as Growth Surges",By Mike Isaac,2024-07-31,,"Computers and the Internet, Artificial Intelligence, Social Media, Company Reports, Virtual Reality (Computers)"
https://www.nytimes.com/2024/07/24/opinion/ai-annoying-future.html,H​ow Long Will A.I.’s ‘Slop’ Era Last?,By David Wallace-Wells,2024-07-24,,"Artificial Intelligence, Clinical Trials, Computers and the Internet, Cyberharassment"
https://www.nytimes.com/2024/07/31/insider/apple-beat.html,The Apple of One Business Reporter’s Eye,By Josh Ocampo,2024-07-31,,No Keywords Found
